序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
5,2021/6/22 8:55:53,134,微信,,18.139.163.118(国外-新加坡),test,北京-东城区,1,1,1,1,1,1,1,1997,10,1,1,-3,1,2,8182,10
6,2021/6/30 9:14:33,222,手机提交,直接访问,117.136.93.203(山东-济南),济南工程职业技术学院,山东-济南,2,2,1,2,3,1,3,2001,1,5,1,-3,1,1,8181,1
7,2021/6/30 9:15:16,280,手机提交,直接访问,223.104.194.184(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,1,3,1,1,2001,10,1,1,-3,3,1,8181,10
8,2021/6/30 9:15:28,202,手机提交,直接访问,117.136.94.33(山东-济南),济南工程职业技术学院,山东-济南,2,1,1,1,3,1,4,2003,8,3,1,-3,4,2,8182,8
9,2021/6/30 9:18:04,420,手机提交,直接访问,223.104.194.128(山东-东营),济南工程职业技术学院,山东-济南,1,1,1,2,3,1,5,2001,10,3,1,-3,3,2,8182,10
10,2021/6/30 9:22:35,192,手机提交,直接访问,117.136.93.162(山东-济南),济南工程职业技术学院,山东-济南,2,1,1,1,3,1,5,2001,8,1,1,-3,2,2,8182,8
11,2021/6/30 9:23:27,144,手机提交,直接访问,223.104.194.160(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,2,3,1,5,2003,5,5,1,-3,6,1,8181,5
12,2021/6/30 9:24:00,231,手机提交,直接访问,223.104.194.41(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,2,3,1,5,2002,10,4,1,-3,5,2,8182,10
13,2021/6/30 9:24:34,269,手机提交,直接访问,223.104.194.162(山东-东营),济南工程职业技术学院,山东-济南,1,2,1,2,3,1,5,2001,10,5,2,2002,4,1,8181,10
14,2021/6/30 9:26:20,161,手机提交,直接访问,223.104.194.174(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,1,3,1,4,2002,10,3,1,-3,3,2,8182,10
15,2021/6/30 9:27:01,166,手机提交,直接访问,223.104.194.157(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,2,3,1,3,2001,10,3,1,-3,1,1,8181,10
16,2021/6/30 9:27:05,172,手机提交,直接访问,112.224.19.91(山东-济南),济南工程职业技术学院,山东-济南,2,2,1,1,3,1,2,2001,10,2,1,-3,4,1,8181,10
17,2021/6/30 9:29:31,236,手机提交,直接访问,112.224.162.86(山东-未知),济南工程职业技术学院,山东-济南,2,1,1,2,3,1,2,2002,10,3,2,2002,5,2,8182,10
18,2021/6/30 9:29:36,160,手机提交,直接访问,223.104.194.39(山东-东营),济南工程职业技术学院,山东-济南,1,1,1,2,3,1,5,2001,4,3,1,-3,3,1,8181,4
19,2021/6/30 9:30:06,150,手机提交,直接访问,117.136.94.9(山东-济南),济南工程职业技术学院,山东-济南,1,2,1,1,3,1,5,2002,5,3,2,2020,6,1,8181,5
20,2021/6/30 9:34:54,203,手机提交,直接访问,144.12.63.112(山东-淄博),济南工程职业技术学院,山东-济南,2,1,1,2,3,1,2,2002,10,3,1,-3,3,2,8182,10
21,2021/6/30 9:35:03,145,手机提交,直接访问,112.224.23.215(山东-济南),济南工程职业技术学院,山东-济南,1,1,1,1,2,1,1,2002,7,3,1,-3,1,2,8182,7
22,2021/6/30 9:35:15,235,手机提交,直接访问,117.136.94.223(山东-济南),济南工程职业技术学院,山东-济南,1,1,1,1,3,1,4,2002,10,3,1,-3,5,1,8181,10
23,2021/6/30 9:35:22,169,手机提交,直接访问,223.99.7.227(山东-济南),济南工程职业技术学院,山东-济南,2,1,1,1,2,1,3,2001,8,4,1,-3,5,1,8181,8
24,2021/6/30 9:36:06,214,手机提交,直接访问,223.104.194.178(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,1,3,1,3,2001,5,4,1,-3,2,1,8181,5
25,2021/6/30 9:36:50,152,手机提交,直接访问,223.104.194.169(山东-东营),济南工程职业技术学院,山东-济南,1,1,1,1,3,1,3,2002,10,3,1,-3,2,1,8181,10
26,2021/6/30 9:37:53,202,手机提交,直接访问,153.118.155.38(山东-济南),济南工程职业技术学院,山东-济南,2,1,1,2,3,1,2,2002,8,3,1,-3,4,2,8182,8
27,2021/6/30 9:38:25,119,手机提交,直接访问,223.104.194.24(山东-东营),济南工程职业技术学院,山东-济南,2,1,1,1,2,1,3,2001,10,4,1,-3,5,2,8182,10
28,2021/6/30 9:40:13,153,手机提交,直接访问,144.12.224.26(山东-滨州),济南工程职业技术学院,山东-济南,1,2,1,2,3,1,4,2001,10,3,1,-3,2,2,8182,10
29,2021/6/30 9:45:08,299,手机提交,直接访问,144.12.87.10(山东-济南),济南工程职业技术学院,山东-济南,1,2,1,1,3,1,5,2002,6,3,1,-3,1,1,8181,6
30,2021/6/30 10:16:11,175,微信,,36.28.177.47(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,3,2000,10,3,2,2000,5,1,8181,10
31,2021/6/30 10:16:28,167,微信,,223.104.244.234(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,4,2000,9,2,1,-3,4,2,8182,9
32,2021/6/30 10:17:07,212,微信,,223.104.165.133(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,3,2000,9,1,1,-3,6,1,8181,9
33,2021/6/30 10:55:21,210,微信,,223.104.186.32(山东-济南),济南工程职业技术学院,山东-济南,2,2,1,1,3,2,5,2001,10,1,1,-3,2,2,8182,10
34,2021/6/30 11:08:48,210,微信,,223.104.159.254(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,2,2001,10,2,1,-3,5,2,8182,10
35,2021/6/30 11:13:18,3187,微信,,112.17.240.168(浙江-未知),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,4,2001,10,1,1,-3,3,1,8181,10
36,2021/6/30 11:16:22,193,微信,,223.104.246.72(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,3,2000,10,3,1,-3,1,1,8181,10
37,2021/6/30 11:21:14,441,微信,,223.104.165.208(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,3,2001,10,3,1,-3,4,1,8181,10
38,2021/6/30 11:21:34,186,微信,,211.138.116.170(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,5,2001,8,1,1,-3,3,2,8182,8
39,2021/6/30 11:25:34,254,微信,,36.18.39.160(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,5,2000,10,1,2,(空),5,2,8182,10
40,2021/6/30 11:25:41,362,微信,,211.138.116.162(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,5,2000,10,1,2,不知道,1,1,8181,10
41,2021/6/30 11:27:20,179,微信,,223.104.244.58(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,2,2001,10,2,2,2001,4,2,8182,10
42,2021/6/30 11:28:12,160,微信,,223.104.165.134(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,2,2000,7,5,1,-3,1,1,8181,7
43,2021/6/30 11:30:43,142,手机提交,直接访问,112.17.247.134(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2001,7,1,1,-3,2,2,8182,7
44,2021/6/30 11:31:46,185,手机提交,直接访问,112.17.236.202(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2001,8,5,1,-3,6,1,8181,8
45,2021/6/30 11:31:54,180,微信,,223.104.165.189(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2001,8,5,1,-3,6,2,8182,8
46,2021/6/30 11:31:58,170,手机提交,直接访问,223.104.165.242(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,1,2,4,2001,7,3,2,(空),3,1,8181,7
47,2021/6/30 11:32:11,200,微信,,112.17.247.88(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,1,4,2002,8,1,1,-3,1,1,8181,8
48,2021/6/30 11:32:14,213,手机提交,直接访问,112.17.236.160(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,2,2,1,5,2001,9,1,1,-3,3,2,8182,9
49,2021/6/30 11:32:17,216,手机提交,直接访问,223.104.244.9(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,4,2002,10,4,2,2002,4,1,8181,10
50,2021/6/30 11:32:27,226,手机提交,直接访问,223.104.165.192(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,5,2001,9,1,1,-3,4,2,8182,9
51,2021/6/30 11:32:28,198,微信,,112.17.236.124(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,6,1,1,-3,5,2,8182,6
52,2021/6/30 11:32:35,190,手机提交,直接访问,223.104.247.84(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,3,3,2000,7,1,1,-3,2,2,8182,7
53,2021/6/30 11:32:37,200,微信,,112.17.240.232(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,10,2,1,-3,3,1,8181,10
54,2021/6/30 11:32:44,183,手机提交,直接访问,112.17.247.158(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,2,5,2001,4,3,2,2001,5,1,8181,4
55,2021/6/30 11:32:53,197,手机提交,直接访问,223.104.160.49(浙江-未知),浙江商业职业学院,浙江-杭州,1,2,1,1,2,2,4,2001,7,3,1,-3,1,1,8181,7
56,2021/6/30 11:33:03,171,手机提交,直接访问,112.10.92.252(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,3,1,1,3,2,5,2001,5,3,1,-3,5,1,8181,5
57,2021/6/30 11:33:08,194,手机提交,直接访问,223.104.247.135(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,2,4,2001,6,1,1,-3,4,2,8182,6
58,2021/6/30 11:33:14,165,微信,,124.160.215.170(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,2,3,2001,5,3,2,2001,4,2,8182,5
59,2021/6/30 11:33:25,194,手机提交,直接访问,112.17.238.129(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,2,4,2001,6,1,1,-3,2,1,8181,6
60,2021/6/30 11:33:25,247,微信,,223.104.246.74(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,10,5,1,-3,6,2,8182,10
61,2021/6/30 11:33:29,209,手机提交,直接访问,124.160.214.34(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,2,3,2001,5,5,1,-3,3,2,8182,5
62,2021/6/30 11:33:41,215,手机提交,直接访问,112.17.245.91(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,2001,4,1,1,-3,6,2,8182,4
63,2021/6/30 11:33:55,172,微信,,124.160.214.54(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,2,2001,5,3,2,01,4,1,8181,5
64,2021/6/30 11:34:01,245,微信,,223.104.246.193(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,3,2001,10,3,1,-3,6,1,8181,10
65,2021/6/30 11:34:02,283,微信,,223.104.244.37(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,9,2,1,-3,1,1,8181,9
66,2021/6/30 11:34:05,186,手机提交,直接访问,223.104.247.183(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,3,2,2001,10,4,1,-3,1,1,8181,10
67,2021/6/30 11:34:16,337,手机提交,直接访问,36.28.3.105(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,2,2002,7,1,1,-3,1,1,8181,7
68,2021/6/30 11:34:20,189,微信,,223.104.160.84(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,3,2001,5,3,2,(空),2,1,8181,5
69,2021/6/30 11:34:26,209,微信,,112.10.201.85(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,2,1,4,2000,8,2,1,-3,2,2,8182,8
70,2021/6/30 11:34:27,152,微信,,223.104.165.151(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2003,10,2,1,-3,6,1,8181,10
71,2021/6/30 11:34:28,333,手机提交,直接访问,223.104.159.146(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,5,2002,8,2,1,-3,5,1,8181,8
72,2021/6/30 11:34:30,204,手机提交,直接访问,112.17.247.43(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,8,2,1,-3,6,2,8182,8
73,2021/6/30 11:34:47,329,微信,,112.17.236.118(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,9,1,1,-3,5,2,8182,9
74,2021/6/30 11:34:54,210,手机提交,直接访问,223.104.160.80(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,3,2000,7,2,1,-3,3,2,8182,7
75,2021/6/30 11:35:04,184,微信,,36.28.153.108(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,5,2002,6,5,2,2002,5,2,8182,6
76,2021/6/30 11:35:19,209,微信,,223.104.244.252(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,1,1,4,2002,5,5,1,-3,5,2,8182,5
77,2021/6/30 11:35:21,244,微信,,223.104.165.139(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,5,2001,8,5,2,2001,5,1,8181,8
78,2021/6/30 11:35:28,217,手机提交,直接访问,223.104.247.60(浙江-绍兴),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2000,7,1,2,2013,3,1,8181,7
79,2021/6/30 11:35:32,353,手机提交,直接访问,223.104.244.172(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,2,2,1,3,2002,6,5,2,2002,3,2,8182,6
80,2021/6/30 11:35:33,268,微信,,112.17.247.215(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,4,2002,8,5,2,2002,6,1,8181,8
81,2021/6/30 11:35:35,300,微信,,124.160.214.93(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,2,1,5,2002,10,2,1,-3,3,1,8181,10
82,2021/6/30 11:35:41,193,手机提交,直接访问,36.19.237.251(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,2,-3,3,2,3,2000,5,3,1,-3,1,1,8181,5
83,2021/6/30 11:35:55,152,微信,,223.104.165.160(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,2,-3,2,1,4,2002,10,2,2,出生就有,1,1,8181,10
84,2021/6/30 11:36:02,148,微信,,112.10.93.240(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2002,7,1,1,-3,1,2,8182,7
85,2021/6/30 11:36:05,127,手机提交,直接访问,36.28.212.210(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,2,2,1,2,2002,10,2,2,2002,2,2,8182,10
